SongID,AlbumID,Title,Year,Genre
SOFWMDO12A8C135956,388984,Liquid Frequencies (liquid Soul Mix),0,"""jazz funk"",""acid jazz"",""future jazz"",""broken beat"",""hip hop"",""jazz"",""deep house"",""progressive house"",""progressive trance"",""soul jazz"",""jazz fusion"",""smooth jazz"",""tech house"",""trip hop"",""psychedelic trance"",""funk"",""goa"",""downtempo"",""easy listening"",""electronic"",""trance"",""techno"",""soul"",""electronica"",""fusion"",""house"",""united states"",""ambient"",""chicago"",""progressive"",""groove"",""psychedelic"",""funky"",""abstract"",""saxophone"",""emusic"",""contemporary jazz"",""jam"",""trumpet"",""acid house"",""jazz rock"",""goa trance"",""dream"",""jazz hip hop"""
SOGIZJH12AB01822B5,556327,Banana Man,1992,"""zydeco"",""world music"",""folk rock"",""blues"",""reggae"",""jazz"",""world"",""rock"",""folk"",""creole"",""louisiana"",""cajun"",""pp vips"",""texas"",""port arthur"""
SOBXFLQ12A6D4F3578,83355,El Cara Bonita,0,"""folk"",""traditional"",""mexico"",""mexican"",""regional mexican"",""mexican folk"""
SOQLXXN12AB01800CD,351029,Chocolate,2003,"""indie rock"",""rock"",""pop"",""alternative"",""alternative rock"",""new wave"",""guitar"",""melancholia"",""romantic"",""soft"",""song writer"",""indie"",""dreamy"",""acoustic"",""beautiful"",""twee"",""sad"""
SOHERKR12AB018B158,708601,Anillo de compromiso,0,"""guitar"",""mexico"",""classical"",""traditional"",""mexican"",""guitarist"",""master"",""tradicional mexicana"""
SOAOWLA12A6D4F7DD4,27415,New York (Dave Goodman Demo Version) (Explicit),0,"""punk"",""italy"",""british punk rock"",""soundtrack"",""progressive rock"",""pop"",""political"",""guitar"",""england"""
SOUYIJX12A6D4F96CE,409661,For Your Eyes Only,0,"""dancehall"",""reggae"",""roots reggae"",""dub"",""lovers rock"",""rock steady"",""jungle music"",""jamaica"",""ska"",""hip hop"",""raga"",""male vocalist"",""united states"",""electronic"",""caribbean"",""bashment"",""reggae pop"",""virgin islands reggae"",""world reggae"""
SOUHRQN12A58A7C12A,312458,Welcome 2 Detroit,2005,"""bass music"",""hip hop"",""gangster rap"",""rap"",""electronic"",""gangsta"",""detroit"",""united states"",""pop"",""hardcore rap"",""detroit rap"",""european"",""michigan"",""mid west"",""aftermath"",""midwest rap"",""funk soul"",""r&b"""
SOGRKKB12A8C14595A,316040,HISTORY,1995,"""motown"",""dance pop"",""funk"",""vocal"",""pop"",""rock"",""urban"",""soul"",""ballad"",""disco"",""soundtrack"",""alternative rock"",""jazz"",""black"",""singer"",""classic"",""emotional"",""funky"",""romantic"",""smooth"",""voice"",""alternative"",""beautiful"",""slow"",""male"",""united states"",""groove"",""smooth soul"",""sentimental"""
SOERSTG12AC4685824,606342,Motindo Na Yo Te,0,"""soukous"",""afrobeat"",""rumba"",""highlife"",""zouk"",""congo"",""boogaloo"",""mambo"",""brazilian pop music"",""neo soul"",""rock steady"",""samba"",""soul jazz"",""tango"",""brass band"",""blues-rock"",""kraut rock"",""doo-wop"",""hard bop"",""country rock"",""calypso"",""flamenco"",""merengue"",""jazz"",""roots reggae"",""chanson"",""bossa nova"",""tech house"",""trip hop"",""deep house"",""dub"",""psychedelic rock"",""downtempo"",""world"",""folk rock"",""disco"",""folk"",""country"",""reggae"",""world music"",""pop rock"",""blues"",""hip hop"",""hard rock"",""funk"",""trance"",""singer-songwriter"",""electronic"",""pop"",""rock"""
SOIZEZF12A8C13F7E9,307974,A Costa De Galicia,2002,"""flamenco"",""gaita"",""future jazz"",""celtic"",""symphonic metal"",""folk"",""trip hop"",""folk metal"",""gothic metal"",""grunge"",""world"",""country"",""downtempo"",""power metal"",""folk rock"",""doom metal"",""progressive metal"",""world music"",""pop"",""soundtrack"",""rap"",""female vocalist"",""male vocalist"",""electronic"",""instrumental"",""ambient"",""spanish"",""spain"",""rock"",""alternative"",""classical"",""acoustic"",""latin"",""metal"",""fusion"",""house"",""irish"",""female fronted metal"",""ethnic"",""new age"",""violin"",""anime"",""traditional"",""turkish"",""galiza"",""flute"",""hip hop"",""french"""
SOKXTEN12A8C13B438,215115,Enero en la playa (Edit),2005,"""trip hop"",""downtempo"",""hip pop"",""hip hop"",""indie pop"",""electronic"",""pop"",""vocal"",""techno"",""electronica"",""spanish"",""spain"",""indie"",""experimental"",""minimal"",""breakbeat"",""spanish pop"",""spanish indie pop"",""spanish indie"",""spanish hip hop"",""barcelona"",""barcelona sound"",""spanish underground"",""pop independiente"",""fib 2008"""
SOGKVQY12AAF3B28D7,482113,Travel Song (Reprise),2008,"""goregrind"",""deathgrind"",""rapcore"",""brutal death metal"",""gothic metal"",""melodic death metal"",""pop punk"",""screamo"",""doom metal"",""soundtrack"",""dark ambient"",""grindcore"",""emo"",""progressive metal"",""death metal"",""hard rock"",""black metal"",""heavy metal"",""hip hop"",""funny"",""metal"",""indie"",""pop"",""hardcore"",""rock"",""progressive death metal"",""alternative"",""punk"",""comedy"",""japanese"",""emocore"",""emo violence"",""power violence"",""kids"""
SOICEAK12A6D4F4819,94209,Midnight In Memphis,1997,"""blues-rock"",""country rock"",""folk rock"",""roots rock"",""southern rock"",""country blues"",""singer-songwriter"",""blues"",""texas blues"",""pop rock"",""rock"",""chill-out"",""swamp rock"",""rock 'n roll"",""r&b"",""soft rock"",""electric blues"",""classic rock"",""bluegrass"",""kraut rock"",""smooth jazz"",""disco"",""oldies"",""grunge"",""soundtrack"",""dub"",""hard rock"",""male vocalist"",""germany"",""jazz"",""funk"",""electro"",""dance"",""country"",""french"",""folk"",""guitar"",""70s"",""80s"",""alternative"",""american"",""pop"",""acoustic"",""90s"",""60s"",""electronic"",""instrumental"""
SOWHIHY12AB018B64A,665359,Feelin You,0,"""chicago house"",""dance music"",""los angeles"",""dj"",""chicago"",""edm"",""dance"",""funk"",""california"",""ghetto tech"",""house"",""remix"",""mix"",""electronic"",""swiss"",""old school"",""original"""
SOLLWEJ12A8C132B05,246943,This Time I Know,0,"""soul blues"",""blues"",""soul"",""urban"",""modern electric blues"",""contemporary blues"",""georgia"",""lyrical"",""party music"",""r&b"""
SORBVIZ12A8C13A4BA,156224,God Will Make A Way,0,"""southern gospel"",""ccm"",""united states"",""spiritual"",""inspirational"",""female vocalist"",""christian"",""gospel"",""soul"",""praise & worship"",""contemporary christian"",""north carolina"",""cdbaby"",""christian woman"",""hymns"",""r&b"""
SOHKEPR12AB018C9C9,579648,Don't Leave,2002,"""post-grunge"",""christian rock"",""ccm"",""pop punk"",""chill-out"",""power pop"",""emo"",""soft rock"",""post-hardcore"",""hard rock"",""punk"",""rock"",""alternative rock"",""united states"",""alternative"",""pop"",""christian"",""punk pop"",""hardcore"",""00s"",""melodic punk"",""contemporary christian"",""feel good"",""christian pop"",""earth"",""columbus ohio"",""emo core"",""christian band"",""christian pop punk"",""r&b"""
SOPJBSM12AB0182B14,440942,O Hiroteros Ehthros Mou,2009,"""modern laika"",""pop folk"",""greek"",""pop"",""folk"",""club"",""beautiful"""
SONCPQC12A58A7D3A7,808024,Spark,2002,"""jazz rap"",""hip hop"",""broken beat"",""old school hip hop"",""rap"",""trip hop"",""neo soul"",""alternative hip hop"",""underground rap"",""nu jazz"",""hardcore rap"",""alternative rap"",""california"",""west coast rap"",""acid jazz"",""funk"",""oldies"",""underground hip hop"",""downtempo"",""jazz"",""blues"",""indie pop"",""singer-songwriter"",""indie rock"",""alternative"",""electronica"",""underground"",""funky"",""rock"",""indie"",""90s"",""folk"",""american"",""pop"",""soul"",""lounge"",""electronic"",""experimental"",""acoustic"",""punk"",""ambient"""
SOAXQTX12AB017F467,337157,He Jiu Bi Hun,0,"""cantonese pop"",""chinese music"",""easy listening"",""male vocalist"",""chinese"",""pop"",""vocal"",""cpop"",""hong kong"",""cantonese"",""chinese pop"",""hk-pop"""
SOTUGCE12AB0181409,445975,Destroy Babylon,1983,"""hardcore punk"",""reggae"",""hard rock"",""rock"",""punk"",""american underground"",""american punk"",""washington dc"",""dub"",""heavy metal"",""jazz"",""funk"",""heavy"",""alternative rock"",""metal"",""soundtrack"",""classic"",""guitar"",""political"",""alternative"",""experimental"",""indie"",""funky"",""party music"",""hardcore"",""crossover"",""pop"",""fast"",""angry"",""80s"""
SONAJJE12A6D4F49A0,27630,Follow Your Dreams (The Plan Album Version),0,"""hip house"",""deep house"",""tech house"",""hip hop"",""italian disco"",""progressive house"",""breakbeat"",""electronic"",""new beat"",""house"",""disco"",""europop"",""vocal house"",""uk garage"",""chicago house"",""freestyle"",""pop rap"",""dance pop"",""electro"",""rave"",""trip hop"",""techno"",""eurodance"",""progressive trance"",""downtempo"",""germany"",""united states"",""dance"",""trance"",""rap"",""acid house"",""nederland"",""spain"",""pop"",""90s"",""christian"",""underground rap"",""synthpop"",""underground hip hop"",""french"",""garage house"",""old school"",""american"",""vocal"",""canada"",""acid"""
SOAECHX12A6D4FC3D9,271517,Yippiyo-Ay,2008,"""dance rock"",""techno"",""psychedelic"",""club dance"",""sydney"",""dance music"",""rave"",""disco"",""electro"",""electronic"",""pop"",""instrumental"",""experimental"",""vocal"",""party music"",""synth"",""acid"",""rock"",""indie"""
SOTNBRQ12AC4687F85,599113,Your God Isn't Listening,0,"""folk-pop"",""hard bop"",""rock"",""pop rock"",""acoustic"",""jazz"",""pop"",""folk"",""saxophone"",""contemporary jazz"",""progressive"",""texas"",""acoustic rock"",""post-bop"",""alternative rock"""
SOTQGQR12CF5CFD61E,291991,Talk About Us,1999,"""dance pop"",""pop"",""latin"",""urban"",""latin pop"",""ballad"",""club"",""rap"",""singer"",""vocal"",""romantic"",""sexy"",""party music"",""cover"""
SOYHTLZ12A8C1399F7,154567,Sosa (Explicit),1998,"""gangster rap"",""hip hop"",""east coast rap"",""east coast hip hop"",""hard rock"",""urban"",""california"",""rap"",""power metal"",""heavy metal"",""rock"",""club dance"",""reggae"",""underground hip hop"",""united states"",""chill-out"",""r&b"",""new york"",""90s"",""east coast"",""alternative"",""soul"",""american"",""punk"",""hardcore"",""metal"",""classic"",""remix"",""underground"",""underground rap"",""new york city"",""hardcore rap"",""west coast rap"",""brooklyn"",""old school"",""west coast"",""lyrical"",""oakland"",""classic hip hop"""
SOFKTVC12A81C20A23,133467,Señora (bonus track),1998,"""los angeles"",""latin pop"",""bolero"",""cuba"",""disco"",""latino"",""ballad"",""california"",""jazz"",""trova"",""melancholia"",""mexico"",""sentimental"",""piano"",""cuban"",""deep"",""powerful"",""duo"",""soulful"",""latin"",""soul"",""world"",""spanish"",""singer"",""solo"",""voice"",""virginia"",""sweden"""
SOSHQVN12A6D4F9B21,63882,"Der Wind Hat Mir Ein Lied Erzählt (from La Habanera"")""",0,"""tango"",""musette"",""chill-out"",""jam band"",""flamenco"",""klezmer"",""cabaret"",""world music"",""jazz"",""latin"",""folk"",""downtempo"",""world"",""country"",""poland"",""gypsy"",""instrumental"",""swing"",""party music"",""accordion"",""electronic"",""acoustic"",""german"",""psychedelic"",""fusion"",""italian"",""retro"",""germany"",""beautiful"",""romantic"",""canada"",""italy"",""contemporary jazz"",""calming"",""oriental"",""peaceful"",""pretty"",""new tango"",""clever"",""contemporary folk"""
SOEKZPU12AC3DF6093,603736,Gangster Of Love,0,"""blue-eyed soul"",""pop rock"",""british invasion"",""blues-rock"",""soft rock"",""classic rock"",""british blues"",""german pop"",""r&b"",""blues"",""rock"",""psychedelic rock"",""symphonic rock"",""country rock"",""reggae"",""folk rock"",""ballad"",""chanson"",""soul"",""disco"",""pop"",""oldies"",""alternative rock"",""easy listening"",""mod"",""ska"",""indie rock"",""jazz"",""funk"",""singer-songwriter"",""male vocalist"",""60s"",""electronic"",""vocal"",""funk soul"",""folk"",""70s"",""punk"",""country"",""british"",""world"",""england"",""comedy"",""italy"",""jazz rock"",""poland"",""synthpop"",""german"""
SOUKEVR12CF4FFF27D,128135,FRIENDS IN FALL RIVER  (LP Version),2006,"""post-hardcore"",""screamo"",""emo"",""hardcore"",""punk revival"",""rock"",""acoustic"",""emotional"",""pop"",""metal"",""heavy"",""melodic"""
SORLIQE12AF72A3375,224850,Road Warrior's Lament,0,"""western swing"",""bluegrass"",""singer-songwriter"",""country"",""americana"",""country music"",""easy listening"",""soundtrack"",""pop"",""rock"",""acoustic"",""classic"",""folk"",""duet"""
SOOLVIB12A8C1408E2,385038,Brother,1992,"""grunge"",""alternative metal"",""heavy metal"",""hard rock"",""alternative rock"",""rock"",""seattle"",""alternative pop rock"",""soundtrack"",""metal"",""heavy"",""acoustic"",""lyrics"",""alternative"",""classic"",""beautiful"",""soul"",""sludge"",""guitar"",""mellow"",""epic"",""aggressive"",""high school"""
SORSIBU12AC468E2E3,793204,Ascolta mio dio,0,"""bubblegum pop"",""rock steady"",""ska"",""alternative hip hop"",""pop rap"",""power pop"",""garage rock"",""r&b"",""glam rock"",""reggae"",""indie rock"",""rock"",""pop"",""oldies"",""classic rock"",""rock 'n roll"",""garage"",""indie"",""60s rock"",""psychedelic"",""american"",""soul"",""punk"",""jamaica"",""male"",""60s"",""vocal"",""50s"",""garage punk"",""glam"",""east coast"",""united states"",""up beat"",""protopunk"",""girl rock"",""alternative punk rock"",""greece"",""garage rock revival"",""hip hop"""
SOWXKLQ12A8C13C221,304844,Exaltation,2004,"""reggae"",""hip hop"",""alternative rock"",""rock"",""dancehall"",""contemporary reggae"",""dub"",""rap"",""black"",""guitar"",""pop"",""soul"",""uplifting"",""posi"",""jam"",""united states"""
SOUKQWD12AB017F89D,409433,Punchdrunk,1982,"""bluegrass"",""chill-out"",""jam band"",""newgrass"",""jazz fusion"",""celtic"",""folk rock"",""jazz"",""reggae"",""classic rock"",""emo"",""progressive rock"",""blues"",""indie pop"",""funk"",""hip hop"",""alternative rock"",""alternative country"",""singer-songwriter"",""indie rock"",""instrumental"",""fusion"",""rock"",""banjo"",""hardcore"",""electronic"",""experimental"",""alternative"",""indie"",""american"",""pop"",""acoustic"",""punk"",""folk"",""world"",""bass"",""country"",""guitar"",""00s"",""groove"",""melodic"",""saxophone"",""jam"",""jazz rock"",""christmas music"""
SOEWLTH12A6D4F8E29,37893,Morena Boca De Ouro,0,"""bossa nova"",""brazilian pop music"",""samba"",""easy listening"",""jazz"",""brazilian"",""latin"",""brazil"",""mondiovision"",""lusofonia"",""jazz trio"",""samba jazz"""
SOZNDLW12A6D4FB4C5,65629,I Love You More Than You'll Ever Know (LP Version),1990,"""jazz funk"",""soul jazz"",""bossa nova"",""funk"",""chicago soul"",""neo soul"",""disco"",""jazz"",""deep house"",""blues-rock"",""broken beat"",""soul"",""mambo"",""rock steady"",""samba"",""afrobeat"",""tango"",""doo-wop"",""chill-out"",""hard bop"",""country rock"",""calypso"",""motown"",""chanson"",""jazz fusion"",""hip hop"",""free jazz"",""trip hop"",""smooth jazz"",""art rock"",""folk rock"",""easy listening"",""reggae"",""downtempo"",""blues"",""dub"",""stoner rock"",""garage rock"",""psychedelic rock"",""pop rock"",""hard rock"",""oldies"",""ska"",""new wave"",""singer-songwriter"",""electronic"",""rock"",""pop"""
SONATVQ12A6D4FAF73,175825,Rápido Nos Vamos,0,"""modern rock"",""funk rock"",""rock"",""power pop"",""latin"",""pop"",""folk"",""rock en espanol"",""latin pop"",""latin rock"",""electronica"",""acoustic"",""alternative folk"",""electronic"",""spanish"",""spiritual"",""united states"",""90s rock"",""missouri"",""europop"",""power folk"",""alternative rock"""
SOYUMRC12A8AE452DE,137244,El Mes Alt,2003,"""latin jazz"",""jazz funk"",""salsa"",""jazz"",""garage rock"",""psychedelic rock"",""funk"",""hip hop"",""rap"",""hardcore rap"",""rock"",""latin"",""soul"",""brazilian"",""70s"",""latin rock"",""united states"",""catalan"",""afro-cuban jazz"",""lyrical"",""funk soul"",""cuban"",""chicano"""
SODWZGN12A8C142A38,315004,Two Tickets To Paradise,1977,"""pop rock"",""classic rock"",""soft rock"",""glam rock"",""rock"",""album rock"",""southern rock"",""garage rock"",""easy listening"",""arena rock"",""pop"",""hard rock"",""heavy metal"",""blues"",""new wave"",""singer-songwriter"",""80s"",""united states"",""male vocalist"",""classic"",""american"",""70s"",""aor"",""metal"",""punk"",""new york"",""sexy"",""male"",""melodic rock"",""90s"",""saxophone"",""classical"",""60s"",""california"",""cover"",""power pop"""
SOEQKKP12AC3DFA097,683558,Nun singet und seid froh,0,"""guitar"""
SOYHZWP12A58A7C176,668323,Shake Some Action,1995,"""roots rock"",""country rock"",""hard rock"",""alternative country"",""rock 'n roll"",""southern rock"",""california"",""rockabilly"",""stoner rock"",""grunge"",""rock"",""folk rock"",""college rock"",""alternative rock"",""americana"",""classic rock"",""emo"",""soundtrack"",""album rock"",""indie pop"",""alternative"",""american trad rock"",""singer-songwriter"",""indie rock"",""united states"",""90s"",""country"",""male vocalist"",""american"",""punk"",""japanese"",""indie"",""folk"",""pop"",""guitar"",""bass"",""funny"",""comedy"""
SOUAFSX12AB017B642,278822,Smooth Operator,1983,"""quiet storm"",""jazz"",""rock"",""soul"",""urban"",""adult contemporary"",""funk"",""grunge"",""reggae"",""soundtrack"",""vocal"",""singer"",""beautiful"",""pop"",""classic"",""melancholia"",""guitar"",""smooth"",""acoustic"",""groove"",""original"",""female"",""soft"",""male"",""cover"",""sad"",""soulful"",""mellow"",""voice"",""latin"",""country"",""swing"",""gospel"",""quiet"",""diva"",""sophisticated"",""vocalist"""
SOIDERN12A58A795CC,179587,Red Orange Yellow,2007,"""dance-punk"",""dance rock"",""disco house"",""indie rock"",""pop punk"",""post-hardcore"",""emo"",""dance"",""punk"",""alternative rock"",""rock"",""indie"",""electronic"",""alternative"",""experimental"",""american"",""denver"",""colorado"",""nu rave"",""monolith festival"",""ost games"",""monolith festival 2008"",""btn"""
SOZQILP12AB01869AB,499824,Biloxi,0,"""country rock"",""country blues"",""oldies"",""folk rock"",""pop rock"",""country"",""blues"",""folk"",""world"",""rock"",""traditional country"",""country pop"",""united states"",""film music"""
SOSMURO12A8C13BBFE,216616,Sarah Yellin',2002,"""post-grunge"",""alternative metal"",""heavy metal"",""rock"",""alternative"",""pop"",""alternative pop rock"",""alternative rock"",""acoustic"",""guitar"",""classic"",""country"""
SOFXCLQ12A6D4FA0DC,64139,Bullet Frenzy,2003,"""instrumental rock"",""flamenco"",""tango"",""soundtrack"",""neoclassical"",""sympho black metal"",""r&b"",""opera"",""downtempo"",""goa"",""club"",""electronic"",""easy listening"",""film music"",""jazz"",""ambient"",""experimental"",""abstract"",""latin"",""classical"",""hard rock"",""modern classical"",""trance"",""techno"",""industrial"",""intelligent dance music"",""christmas music"",""singer-songwriter"",""dance"",""original score"",""united states"",""electronica"",""rock"",""composer"",""instrumental"",""metal"",""house"",""90s"",""alternative"",""indie"",""american"",""spanish"",""avant-garde"""
SOHWXJW12A8C144BE0,428294,Baby You Got What It Takes - Original,0,"""rock steady"",""roots reggae"",""lovers rock"",""reggae"",""dub"",""ska"",""dancehall"",""calypso"",""art rock"",""garage rock"",""folk rock"",""pop rock"",""blues"",""jamaica"",""new wave"",""downtempo"",""alternative rock"",""soundtrack"",""hip hop"",""indie rock"",""soul"",""male vocalist"",""electronic"",""roots"",""united states"",""latin"",""rock"",""pop"",""experimental"",""punk"",""acoustic"",""world"",""60s"",""lo-fi"",""germany"",""italy"",""ethereal"",""black"",""mod"",""skinhead"",""reggae pop"",""caribbean"",""smooth reggae"",""musica"",""rasta"",""jamaican"""
SONQTUH12AF72A47A7,573497,Zalozniy,0,"""black metal"",""dark ambient"",""folk metal"",""symphonic rock"",""alternative metal"",""viking metal"",""sympho black metal"",""symphonic metal"",""heavy metal"",""rock"",""celtic"",""electronic"",""poland"",""death metal"",""russia"",""modern classical"",""female vocalist"",""pagan metal"",""czech republic"",""folk"",""metal"",""mediaeval"",""ambient"",""industrial"",""gothic"",""90s"",""melodic"",""germany"",""epic"",""black"",""female fronted metal"",""national socialist black metal"",""raw black metal"",""female fronted"",""nordic"",""pagan black metal"",""epic metal"",""pagan"",""russian metal"",""folk black metal"",""nordic metal"",""peru"",""post-black metal"",""slovak"""
SOBXGKH12AB017DDB6,651412,Before The Æons Came,2004,"""black metal"",""death metal"",""heavy metal"",""extreme metal"",""blackened death metal"",""black"",""brutal"",""classic"",""noise"",""heavy"",""raw"",""metal"",""industrial"",""rock"",""extreme"",""aggressive"",""guitar"",""epic"",""technical"",""thrash metal"""
SOWDNTQ12A8AE47078,233540,Fernando,0,"""chanson"",""easy listening"",""jazz funk"",""europop"",""pop rock"",""space age pop"",""jazz"",""disco"",""smooth jazz"",""bossa nova"",""boogaloo"",""blues-rock"",""mambo"",""brazilian pop music"",""italian disco"",""neo soul"",""rock steady"",""afrobeat"",""soul jazz"",""tango"",""brass band"",""future jazz"",""kraut rock"",""doo-wop"",""chill-out"",""samba"",""hard bop"",""country rock"",""calypso"",""rumba"",""flamenco"",""hard trance"",""roots reggae"",""tech house"",""trip hop"",""folk rock"",""deep house"",""downtempo"",""rock"",""pop"",""psychedelic rock"",""reggae"",""dub"",""classical"",""blues"",""hard rock"",""funk"",""hip hop"",""electronic"""
SOUXAAJ12AB0189695,416698,Machine Gun Majesty [Live] (Album Version),2000,"""death metal"",""heavy metal"",""rock"",""metal"",""sweden"",""alternative metal"",""scandinavian metal"",""power metal"",""melodic death metal"",""melodic"",""guitar"",""heavy"",""alternative"",""instrumental"",""drums"",""hardcore"",""thrash metal"",""swedish"",""powerful"""
SORMKFV12A6D4FDC19,177537,Sentimentos Desiguais,0,"""latin jazz"",""disco"",""jazz funk"",""soul jazz"",""boogaloo"",""jazz"",""mambo"",""funk"",""deep house"",""italian disco"",""smooth jazz"",""electronic"",""europop"",""cool jazz"",""pop rap"",""hip house"",""bossa nova"",""hip hop"",""electro"",""easy listening"",""afrobeat"",""uk garage"",""big beat"",""hard bop"",""salsa"",""tejano"",""acid jazz"",""latin"",""free jazz"",""house"",""progressive house"",""pop rock"",""downtempo"",""reggae"",""classic rock"",""techno"",""soul"",""blues"",""dub"",""united states"",""trance"",""rock"",""synthpop"",""fusion"",""pop"",""indie"",""psychedelic"",""lounge"""
SOADEVO12A8AE4865B,236132,Rastafari Prophecy,0,"""roots reggae"",""lovers rock"",""dub"",""reggae"",""trip hop"",""rock steady"",""dancehall"",""chill-out"",""jungle music"",""downtempo"",""stoner rock"",""hip hop"",""jamaica"",""electronic"",""germany"",""thrash metal"",""ska"",""heavy metal"",""emo"",""united states"",""blues"",""hard rock"",""funk"",""electronica"",""electro"",""techno"",""rap"",""intelligent dance music"",""canada"",""indie rock"",""jazz"",""french"",""house"",""rock"",""guitar"",""pop"",""folk"",""indie"",""punk"",""world"",""metal"",""alternative"",""ambient"",""soul"",""instrumental"",""hardcore"",""japanese"",""80s"""
SOSTONA12A81C22B18,274193,Alimony,1994,"""reggae"",""dancehall"",""jamaica"",""kingston"",""pop"",""hip hop"",""crossover"",""remix"",""hardcore"",""funky"",""dancehall reggae"""
SOVYTTY12A8C131260,141167,Adeste fideles,0,"""opera"",""bel canto"",""easy listening"",""classical"",""mexico"",""mexican"",""tenor"",""classical crossover"",""italian opera"",""opera singer"""
SOITFPA12A670201C6,8470,Killing,2003,"""alternative dance"",""dance-punk"",""indie rock"",""disco"",""indietronica"",""art punk"",""club"",""techno"",""electro"",""funk"",""electronica"",""rock"",""indie"",""funky"",""party music"",""punk"",""beats"",""electronic"",""experimental"",""synth"",""heavy"",""acid"",""guitar"",""metal"""
SOSKVKM12A6702153C,7085,This This (LP Version),0,"""ccm"",""funk"",""soft rock"",""pop rock"",""ballad"",""art rock"",""nu metal"",""pop"",""hip hop"",""alternative rock"",""female vocalist"",""christmas music"",""adult contemporary"",""rock"",""singer-songwriter"",""gospel"",""christian"",""vocal"",""contemporary christian"",""song writer"",""electronic"",""instrumental"",""soul"",""holiday"",""worship music"",""united states"",""funk soul"",""inspirational"",""praise & worship"",""christian woman"",""christian pop"",""black gospel"",""contemporary gospel"",""gospel jams"",""gospel soul"",""r&b"""
SOWJCAE12AC46887E7,734089,On The Brink,1994,"""indie rock"",""rock"",""alternative"",""american underground"",""modern rock"",""shoegaze"",""classic rock"",""guitar"",""amherst"",""classic"",""acoustic"",""indie"",""noise"",""punk"",""beautiful"",""metal"",""loud"",""pop"",""experimental"",""emotional"",""hardcore"",""fuzz"""
SOREYUK12A58A7A253,245174,Consuelate Como Yo,0,"""salsa"",""charanga"",""rumba"",""jazz funk"",""latin jazz"",""future jazz"",""new beat"",""boogaloo"",""broken beat"",""soul jazz"",""latin"",""jazz"",""hip house"",""pop rap"",""merengue"",""cumbia"",""reggae"",""deep house"",""downtempo"",""acid jazz"",""funk"",""disco"",""world music"",""pop rock"",""electronic"",""hip hop"",""pop"",""folk"",""world"",""afro-cuban"",""house"",""cuba"",""country"",""tropical"",""cuban"",""soul"",""timba"",""rock"",""psychedelic"",""spanish"",""minimal"",""vocal"",""mondiovision"",""italy"",""afro-cuban jazz"",""french"""
SOGWNKK12A6701D95A,2308,Half The Fun,2004,"""indie rock"",""rock"",""pop"",""alternative"",""alternative rock"",""new wave"",""guitar"",""melancholia"",""romantic"",""soft"",""song writer"",""indie"",""dreamy"",""acoustic"",""beautiful"",""twee"",""sad"""
SOZFCZN12AB017E894,396837,Damit Du Dich in mich verliebst,2009,"""visual kei"",""chinese music"",""arabesque"",""eurobeat"",""hard trance"",""trance"",""disco"",""hip hop"",""techno"",""dance"",""turkish"",""chinese"",""electronic"",""rock"",""house"",""pop"",""jrock"",""french"",""oshare kei"",""taiwan"",""turkey"",""cpop"",""turkish pop"",""china"",""indies"""
SORCPSR12A8C13E228,164678,Drive By Music,2006,"""hip hop"",""hardcore hip hop"",""chill-out"",""alternative hip hop"",""old school hip hop"",""rapcore"",""underground rap"",""rap"",""united states"",""reggae"",""underground hip hop"",""conscious"",""rock"",""alternative"",""punk"",""metal"",""american"",""00s"",""mellow"",""underground"",""hardcore rap"",""east coast rap"",""philadelphia"",""east coast"",""alternative rap"",""horrorcore"",""rap - hip hop"",""new school"",""babygrande"",""independent hip hop"",""battle rap"""
SORNEPM12AB0183895,751145,Que Cosas_ Que Cosas,0,"""europop"",""chanson"",""pop rock"",""downtempo"",""latin"",""jazz"",""latin pop"",""rock"",""french"",""pop"",""electronic"",""house"",""synthpop"",""orchestral pop"",""francaise chanson"""
SOYAJDV12AB01828DA,731953,Ruby D.,2001,"""garage rock"",""indie rock"",""rock 'n roll"",""surf music"",""glam rock"",""rock"",""classic rock"",""garage"",""garage punk"",""psychedelic"",""metal"",""party music"",""united states"",""funk soul"",""punk"",""60s"",""canada"",""protopunk"",""power pop"",""alternative pop rock"",""canadian"",""montreal garage punk"""
SOTVSQV12AB018767D,665359,Bounce Back,0,"""chicago house"",""dance music"",""los angeles"",""dj"",""chicago"",""edm"",""dance"",""funk"",""california"",""ghetto tech"",""house"",""remix"",""mix"",""electronic"",""swiss"",""old school"",""original"""
SORUWYJ12AB0181EBF,391613,Empty Arms,1996,"""texas blues"",""blues"",""blues-rock"",""modern electric blues"",""rock"",""electric texas blues"",""guitar"",""instrumental"",""jam"",""acoustic"",""cover"""
SODHSPZ12AB0185645,416757,Hey Joe,1967,"""freakbeat"",""british invasion"",""garage rock"",""psychedelic rock"",""rock 'n roll"",""beat"",""country rock"",""r&b"",""glam rock"",""power pop"",""pop rock"",""classic rock"",""hard rock"",""psychedelic"",""punk"",""mod"",""60s"",""rock"",""british"",""indie"",""metal"",""garage"",""england"",""70s"",""protopunk"",""psychedelia"",""terrascopic"",""60s garage"",""psychedelic pop"",""nuggets"",""british psychedelia"",""pop metal"",""mod rock"",""middlesex"",""60s psychedelic rock"",""alternative rock"""
