ArtistID,ArtistName,ArtistHotness
882,Statues,0.335677609
883,Jonny Lang,0.486783025
884,Cam'Ron / JR Writer,0.515325301
885,Novembre,0.413070411
886,X-Raided,0.43870167
887,Cornell Campbell,0.383229026
888,Donna The Buffalo,0.374530029
889,ÄI-TIEM,0
890,Little Feat,0.479187492
891,Mikey Dread,0.360445766
892,Alberto Cortez,0.328413738
893,Conjunto Mar Azul,0
894,Death From Above 1979,0.467071006
895,Eyehategod,0.390361787
896,Mal De Ojo,0
897,Edmundo Ros,0.323634923
898,The Antlers,0.466946703
899,Jimmy Riley,0.299705214
900,Marilyn Horne / Wiener Opernorchester / Henry Lewis,0.312044456
901,Jason Mraz,0.793412623
902,Pyrolator,0.34776698
903,James Scott Skinner,0
904,Grupo Batuque,0.324624482
905,Sugar Minott,0.386289651
906,Mudhoney,0.476389109
907,Out Of The Grey,0.333858125
908,OV7,0.431448035
909,Open Hand,0.377828215
910,X-ecutioners,0.416935872
911,Juice Leskinen,0.429149837
912,Pumpkin Buzzard,0.240098406
913,Rishi Rich,0.33137317
914,Kanye West,1.082502557
915,The Katies,0.262371625
916,Los Hispanos,0.30283976
917,Paul Brown,0.397493835
918,Lloyd Banks,0.601187378
919,Terror Fabulous,0.299878259
920,Eddie Henderson,0.33854245
921,Kartik Seshadri,0.411650961
922,Modeselektor,0.395793546
923,Charlie Rich,0.448669074
924,Bad Religion,0.618219159
925,Saarbrücken Radio Symphony Orchestra,0
926,Jackie Davis,0.32576718
927,Less Than Jake,0.554564302
928,Mobb Deep,0.500119335
929,Irwin Goodman,0.43280431
930,Pedro Aznar,0.437735968
931,Marty Robbins,0.479045991
932,Gang Starr Featuring Jeru The Damaja And Lil Dap,0.491178954
933,Lenn Hammond,0.276394576
934,Cool For August,0.333196089
935,Monster Magnet,0.517170481
936,Nirvana,0.661382924
937,Unison,0.366832713
938,Hatiras & Slarta John,0.381467815
939,Randy Travis,0.543225521
940,fIREHOSE,0.387008322
941,Alternative TV,0.349139602
942,Mike Bloomfield,0.347511765
943,Francky Vincent,0.299088306
944,The Black Crowes,0.536400011
945,Mat Kearney,0.543958211
946,Conjunto Clasico,0.323956948
947,Julie Roberts,0.421595992
948,Lily Holbrook,0.392141936
949,Georges Delerue,0.37352717
950,Ronnie Milsap,0.497690507
951,Irma Thomas,0.441106359
952,O'2L,0.291498632
953,The Cardigans,0.528302262
954,B.B. King,0.542289933
955,Zen Lemonade,0.370027459
956,R. Kelly & Jay Z,0.815681531
957,Jan Wayne,0.40411691
958,Jimmy Cliff,0.466784212
959,The Forms,0.412528052
960,Connie Francis,0.45608052
961,Larry The Cable Guy,0.320460182
962,The Kirkbys,0
963,Arc Angels,0.349366361
965,Andy Griffith,0.310600344
967,"Myrick ""Freeze"" Guillory",0.216828886
969,Billy Bragg & Wilco,0.529195922
970,Götterdämmerung,0.42886311
971,Mil,0.271664879
972,The Twinkle Brothers,0.323017197
973,Tum Tum,0.350628947
974,Mr Dubz,0
975,Die Bandbreite,0.294114828
976,Andre Verchuren,0.267124867
977,Marco Beltrami,0.378649979
978,Erik Hassle,0.474247725
979,An Cafe,0.3138666
980,Galactic,0.458987258
981,Michael Bloomfield,0.372179878
982,Soul Embraced,0.352824194
983,At All Cost,0.32220637
984,William Coulter,0.338846449
986,Barrabas,0.156920309
987,Malcolm McLaren,0.545975531
988,Birmingham Jubilee Singers,0
989,Capleton,0.410053623
990,Steve Erquiaga,0.360625671
991,Avril Lavigne,0.598596745
992,Mickey And The Students,0
993,Bumblefoot,0.448407442
994,The Moody Blues,0.530262813
995,Frankie Randall,0
996,Arturo Sandoval,0.423527585
997,Tommy Overstreet,0.27951548
998,Coven,0.372378538
999,Kzss & Atma,0
1000,Professor Longhair,0.402054897
1001,Stelios Dionisiou,0
1002,J.C. Lodge,0.176766901
1003,Hubert Kah,0.400879399
1004,M,0.38490225
1005,Piero Umiliani,0.382545795
1006,Tabu Ley Rochereau,0.332324178
1007,Dead Prez,0.4695139
1008,Sergio Mendes / Black Eyed Peas,0.417601488
1009,Janice Vidal,0.429601593
1010,El Gran Silencio,0.375494483
1011,Les Bantous De La Capitale,0.273365751
1012,Sivuca,0.324334205
1013,Luis Alberto Spinetta,0.439843854
1014,Blind Boy Fuller,0.360170271
1015,Paula Santoro,0.289970667
1016,Sunscreem,0.386180416
1017,Louis Prima And Keely Smith,0.390828596
1018,Robert Lockwood_ Jr.,0.341073301
1019,Jeremy Spencer,0.206020372
1020,The Velvet Underground,0.498497973
1021,Kingston Trio,0.295117194
1022,D' Militante,0.298271606
1023,Michelle & Vickie,0.261816097
1024,Pamelo Mounk'a,0.255011258
1025,Los Fernandos,0
1026,Kool Savas,0.449423635
1027,Rainie Yang,0.370095929
1028,Little Eva,0.384549528
1029,New Order,0.522047955
1030,Damone,0.390023847
1031,Joe Turner,0.364586575
1032,DeGarmo & Key,0.318834231
1033,David Bowie,0.574921423
1034,Klaus Badelt,0.469340374
1035,Charlotte Gainsbourg,0.520049688
1036,Aerosmith,0.610731463
1037,Enter the Haggis,0.40738683
1038,Mac McAnally,0.437866012
1039,T.O.K.,0.434346306
1040,Leo Gandelman,0.390434973
1042,Francis Lai,0.371711094
1043,Herbst9_ Z'ev,0.353256679
1046,Sam Butera & The Witnesses,0.336327032
1047,Lee Ritenour / Jeff Mironov,0.144684661
1048,Helmet,0.490079584
1049,Dine et Déon,0.17819882
1050,Martin Denny,0.377382917
1051,DJ Nasty,0.30285542
1052,Santana,0.627765135
1053,Ray Sandoval,0
1054,Amalia Avgoustaki,0
1055,Shaman,0.416644114
1056,K-OS,0.430697046
1058,Elva Hsiao,0.374531255
1059,Delbert McClinton,0.449668691
1060,Gloria De Haven,0.035307947
1061,Rhian Benson,0.389414014
1062,Bessie Smith,0.404798068
1063,MC5,0.45146606
1064,Tommy Torres,0.416019234
1065,Les Malpolis,0.271250596
1066,Washboard Sam,0.326750334
1067,Shirley Caesar,0.370273519
1068,Fun Lovin' Criminals,0.484876719
1069,Los Chunguitos,0.372356588
1070,OutKast,0.574497026
1071,Warrant,0.489149817
1072,IYOV,0.235816028
1073,Otis Taylor,0.394884438
1074,Laron aka Swan featuring Alexander East,0
1076,Righteous Brothers,0.460703674
1077,Five Fingers of Funk,0
1078,Michael Whalen,0.360744984
1079,Tonic,0.52431892
1080,The Grip Weeds,0.328236584
1081,Andy & Lucas,0.400387757
1082,Móveis Coloniais de Acaju,0.418741085
1083,John D. Loudermilk,0.287370035
1084,Jay Pérez,0.386237683
1085,Kenny Rogers,0.61999595
1086,Wednesday 13's Frankenstein Drag Queens From Planet 13,0.371447106
1087,Dub Pistols feat. Lindy Layton & Rodney P,0.417068912
1088,Darwin's Waiting Room,0.33581192
1089,André Minvielle,0.42027433
1090,Hassan Annouri feat. Cassandra Steen,0.357784312
1091,Gaiteros de Pillopo,0.138639717
1092,Paul Taylor / Terry Dexter,0.429261029
1093,Andreas Dorau,0.382426584
1094,Bukue One,0.257649711
1095,Hiram Bullock,0.311983595
1096,Serpentine,0.298448311
1097,Thomas Dolby,0.384230563
1098,Barbara Lusch,0
1099,Raphaël,0.386151631
1100,Martha Wainwright,0.497568734
1101,Boondox,0.460456543
1103,Michael McDonald,0.563362694
1104,Free,0.468604581
1105,Leo Ku,0.360628716
1106,The Pineapple Thief,0.485198263
1107,Buddy Jewell,0.41160858
1108,Demonbreed,0
1109,Joe Heaney,0.288578616
1110,Cerati-Melero,0.429780286
1111,Remmy Ongala,0.273439511
1112,The Last,0.320059113
1113,House Of Lords,0.364776171
1114,Helen O'Connell,0.300743186
1115,The Sun Harbor's Chorus-Documentary Recordings,0.24913723
1116,DCS,0.082292226
1117,Kraftwerk,0.52041211
1118,Singing Melody,0.326008873
1119,FFH,0.461026521
1120,Bill & Gloria Gaither,0.333303418
1121,Willie Clancy,0.284824356
1122,Chris Clark,0.39846996
1123,GWAR,0.475085634
1124,Gran Coquivacoa,0.366527802
1125,Sick Puppies,0.675117719
1126,Gary Nichols,0.386470142
1127,James Newton Howard,0.445321878
1128,Ray Charles,0.673207275
1129,Geggy Tah,0.335335108
1130,Los Fabulosos Cadillacs,0.521726648
1131,Loretta Lynn,0.410541103
1132,Joe Rogan,0.379222861
1133,Mista,0.312220843
1134,Unearth,0.487406994
1135,Bob Marley,0.570106512
1136,Brian Free & Assurance,0.374335195
1137,Dream Warriors,0.342652377
1138,The In Crowd / Jah Stitch,0.378478309
1139,The Fray,0.661349364
1140,Groucho Marx,0.434621852
1141,Alceu Valença,0.366713432
1142,Skeeter Davis,0.395791274
1143,Tito Puente,0.480724781
1144,Memphis La Blusera,0.316724551
1145,One Block Radius,0.406092677
1146,Various Indian Tribes,0.137659673
1147,Timo Maas,0.396619566
1148,Anat Ben David,0
1150,Bob Carlisle,0.388527293
1151,The Michael Stanley Band,0.294986617
1152,Mariano Yanani,0.3138661
1153,Rikk Agnew,0.324597714
1154,Eminem,0.804830428
1155,Barry Manilow,0.543706051
1156,Carlos Baute,0.512812103
1157,Marga Gomez,0.228428667
1158,Dexys Midnight Runners,0.489458258
1159,Jean-Jacques Goldman,0.449253877
1160,Etienne de Crécy ,0.393369406
1161,T-la Rock,0.291183521
1162,Kent,0.487595648
1163,Silent Stream Of Godless Elegy,0.362398213
1164,Stiff Meat,0
1165,Asterisk*,0.294726876
1166,Jimi Hendrix,0.587869152
1167,Dr. Elmo,0.398373123
1168,Tommy Castro,0.415582881
1169,Panzer AG,0.373611112
1170,Gus Cannon,0.245472718
1171,Suicide,0.394908897
1172,William Orbit,0.424953084
1173,Point Of Grace,0.537106284
1174,Jack Johnson,0.677482479
1175,Max Melvin,0.344290296
1176,Plagia,0
1177,Hollywood Bowl Orchestra / John Mauceri,0
1179,Blue October,0.490768669
1180,X,0.410743578
1181,Intars Busulis,0.338992803
1182,Broadcast,0.467885511
1183,Fiona,0.383677982
1184,Carl Crack,0.294789904
1185,France D'Amour,0.305579278
1187,Teena Marie,0.443930193
1188,Mindless Self Indulgence,0.485881459
1189,Mandi,0.295501622
1190,The Color Red,0.37368526
1191,Jim Bryson,0.427816989
1192,Irreversíveis,0
1193,Information Society,0.430897609
1194,Marcie Blane,0.304911912
1195,Curtis Mayfield,0.495306693
1196,PMD,0.397467636
1197,Alain Morisod,0.294161882
1198,Tom Cochrane,0.371786733
1199,Gold City,0.396521303
1200,Roy Drusky,0.3065186
1201,SAF,0.278960162
1202,Gym Class Heroes,0.563403566
1203,Jape Squad,0.248299798
1204,Frankee,0.371777228
1205,Williamson,0.327875295
1206,Operator,0.401936415
1207,The Stooges,0.497050959
1208,Dntel,0.477798988
1209,David Meece,0.310298996
1210,Harvey Averne,0.276997485
1211,Tyrone Taylor,0.299392787
1212,Shanadoo,0.336141578
1213,Erik Berglund,0.336191156
1214,Günter Noris,0
1215,Moonspell,0.499826314
1216,Chico Hamilton,0.351675722
1217,Andréa,0.355107487
1218,Azukx,0
1219,Steve Azar,0.394345275
1220,Kenny Neal,0.383010328
1221,Ghorwane,0
1222,Nichols,0.308787656
1223,Ennio Morricone,0.526846925
1224,Vaselines,0.417819091
1226,Catia Werneck,0.351679771
1227,Off Broadway,0.341259912
1228,Hélio Ziskind,0
1229,Memphis Minnie,0.360644227
1230,Steel Pulse,0.502974636
1232,Caspa,0.422364008
1233,Pacha Massive,0.420945486
1234,Kardinal Offishall / Keri Hilson,0.522822342
1235,THE COOKIES,0.312827767
1236,Peppermint Creeps,0.335469462
1237,M Sane,0
1238,Oesch's die Dritten,0.138461596
1239,Vanessa Daou,0.403588238
1240,Dark Fortress,0.4165294
1241,Gloria,0.441537878
1242,Wilshire,0.291451821
1243,Legacy Five,0.367355344
1244,Seal,0.580013183
1245,Nickelback,0.779968005
1246,Angélica María,0.309901683
1248,The Ocean,0.465499679
1249,Los Solitarios,0.29911258
1250,Glen Washington,0.301246881
1251,Josh Groban,0.755149913
1252,Josh White,0.351022621
1253,The Paynes,0
1254,Bacilos,0.400705227
1255,4Him,0.448593803
1256,Scalplock,0.293321125
1257,Juggler,0.315065605
1258,Cursed,0.407239716
1259,The Fever,0.339404989
1260,KRS-One,0.520489571
1261,Carlos Vives,0.413254693
1262,Tito Rodriguez_ Louie Ramirez,0.23869635
1263,Margaret Smith,0.299656226
1264,John Tchicai,0.281396284
1265,Toots Thielemans,0.43676907
1266,Tad,0.398908898
1267,The Frequency,0.335041777
1268,Giorgos Tsalikis,0
1269,MDO,0.344405445
1270,Leigh Jones,0.37300074
1271,Between The Buried And Me,0.546545162
1272,Tania Maria,0.397594324
1273,Massiel,0.290835364
1274,Micachu,0.405025455
1275,Static-X,0.560819769
1276,Paso Doble,0
1277,Webb Wilder,0.222794125
1278,Gruppo Jazz Marca,0
1279,Atman,0.374560253
1280,Shakedown,0.40606255
1281,Parachute Band,0.441945161
1282,Leonid Rudenko,0.349314407
1283,Wilmington Chester Mass Choir,0.144684661
1284,Stewart Francke,0.286007518
1285,James Last,0.38065636
1286,5th Ward Boyz,0.329543322
1287,Bill Perkins,0.325845945
1288,Spliff,0.358685666
1289,Bert Kaempfert And His Orchestra,0.423808444
1290,Rachel Portman,0.394282621
1291,Miossec,0.357663448
1292,Memphis Sheiks,0
1293,Atari Teenage Riot,0.443875676
1294,My Chemical Romance,0.766076164
1295,Sleepy John Estes,0.35303574
1296,The Mad Capsule Markets,0.437050558
1297,Roger Williams,0.417982275
1298,Alice Cooper,0.607792751
1299,Aiden,0.500459151
1300,Cal Tjader,0.369076871
1301,Zaïko Langa Langa,0.275593275
1302,Rebecca Lynn Howard,0.432669353
1303,Dive,0.345610204
1304,Brand X,0.363675677
1305,Virtuoso,0.400624309
1306,Karen Peck And New River,0.373832894
1307,Judy Mowatt,0.340080014
1308,Paul Rodgers,0.364556676
1309,David Cook,0.530772085
1310,Knack,0.439438996
1311,Mulberry Lane,0.340497416
1312,Liars,0.420412618
1313,Naseebo Lal_ Arif Lohar,0
1314,DJ Taz,0.24055199
1315,Gabriel Yared,0.399042081
1316,Starless & Bible Black,0.251599924
1317,Gustavo A. Santaolalla,0.406626217
1318,Widespread Bloodshed,0.280061858
1319,Smut Peddlers,0.361034556
1320,Afrob feat. Sarah,0.368196028
1321,Shinehead,0.411364132
1322,Milo,0.41851217
1323,Zeca Baleiro,0.425126208
1324,Ol' Dirty Bastard,0.467552021
1325,The Lord Weird Slough Feg,0.421388265
1326,Six Brown Brothers,0
1327,Mario Garcia,0.273923339
1328,Eddie Jones,0.319119602
1329,Audio Adrenaline,0.516234384
1330,Zuma,0.334555146
1331,Nick Conolly,0
1332,Rupa & the April Fishes,0.37986811
1333,Vitamin C,0.397803707
1334,Freddie King,0.382593001
1335,Amoral,0.414275682
1336,Steve Vai,0.543954417
1337,K's Choice,0.451219237
1338,The Fabulous Thunderbirds,0.429353515
1339,Wang Chung,0.441366585
1340,Tex Williams,0.313647771
1341,Faithless,0.548533655
1342,Jo Privat,0.32085013
1343,Marion Harris,0.325717803
1344,Ice Cube,0.557755675
1345,Rick Astley,0.507464243
1346,US Coast Guard Band,0.277753672
1347,Lollipop Lust Kill,0.384079784
1348,Georges Brassens,0.394289662
1349,Chariots,0.322814384
1350,Apache Indian,0.36096096
1351,J. Karjalainen & Mustat Lasit,0.371449825
1352,Kari Tapio,0.278425516
1353,Mink DeVille,0.367869339
1354,Steve Chou,0.296248811
1355,Cantara,0
1356,Mongo Santamaria,0.360053307
1357,Vincenzo Bellini,0.376014493
1358,Christian Quast,0.251165925
1359,Evolution,0.422846033
1360,Theodor Zox,0.336106342
1361,Mix Mob,0.333538924
1362,Erja Lyytinen,0.348736698
1363,Cake,0.650665868
1365,Goldfinger,0.522277897
1366,The Embarrassment,0.362371721
1367,Tiny Bradshaw,0.301772342
1368,Latif,0.344813625
1369,Otis Spann,0.368689373
1370,Matteo Bonfanti e i maledetti,0
1371,Beyoncé,0.612067268
1372,A Perfect Murder,0.398727123
1373,Solomon,0.341265841
1374,Curtis,0.255941316
1375,Toby Emerson,0.407189856
1376,Deep Forest,0.455537722
1377,Tampa Red,0.354602926
1378,Every Time I Die,0.56485575
1379,Lifer,0.381044109
1380,The Dee Jays,0.197089101
1381,Diamond D,0.385425325
1382,Corona,0.398862597
1383,The White Stripes,0.653897217
1384,2Fresh,0.257075915
1385,Ndala Kasheba,0
1386,Joe McBride,0.338946969
1387,Lady Saw,0.440326073
1388,The Stranglers,0.472748273
1389,Hot Club Of Detroit,0.309139497
1390,Funeral For A Friend,0.590449277
1391,Lyrics Born,0.512197243
1393,Tulipunaruusut,0.207285953
1395,Babe Ruth,0.348630142
1396,Joe Satriani,0.62220896
1397,Charlie Haden & Chris Anderson,0.375374819
1398,Rokia Traoré,0.359662997
1399,Speaker,0.321237234
1400,Christos Kedras,0.132329286
1402,Restless Heart,0.447206657
1403,David Evans,0.248024687
1404,Will Pan,0.359447512
1405,Uriah Heep,0.479204558
1406,Stress Assassin,0.319980033
1407,Margaret Becker,0.404157671
1408,Abracadabra,0.304972745
1409,Orchids,0.380565168
1410,Juan Carlos Baglietto,0.386630837
1411,Sugarbomb,0.351841896
1412,Bounty Killer,0.393274491
1413,Mago de Oz,0.531411752
1414,Quinteto Violado,0.320520135
1415,Dead To Me,0.433728781
1416,Paloalto,0.405596195
1418,Mykill Miers,0.326555905
1419,Jarvis Church,0
1420,Damita Jo,0.284894061
1421,Ministère des Affaires Populaires,0.276445883
1422,Alain Turban,0
1423,2 Minutos,0.37246298
1424,April Wine,0.4104772
1425,Estrellas Cubanas,0
1426,Al Denson,0.280482187
1427,The Chap,0.457611174
1428,Máire Brennan,0.385878058
1429,Twista,0.593808365
1430,Dictators,0.364735612
1431,The Accursed,0.318726162
1432,Eddy Raven,0.344721111
1433,Fabolous,0.54000775
1434,Sulk,0.317913282
1435,Ben E. King,0.478780074
1436,Sergio Franchi,0.34563734
1437,The London Pops Orchestra,0.244532205
1438,Edwin Hawkins,0.144684661
1439,Lonnie Johnson,0.404827117
1440,F.l.y.,0.348552353
1441,Orbit,0.296905207
1442,Bob Dylan,0.633339909
1443,Orlando Pops Orchestra,0.311615545
1444,Geiom Ft. Marita,0.380917171
1445,Rhian Sheehan,0.414780659
1446,David Saylor,0
1447,Roy Brown,0.367731935
1448,Mest,0.450093382
1449,Cumberland Quartet,0
1450,Five Blind Boys of Alabama,0.424271114
1453,Arco Iris,0.315453463
1454,Shania Twain,0.54632612
1455,Les Rythmes Digitales/ Tzant Feat. ODC MC,0.376066361
1456,Akon,0.826777013
1457,Since The Flood,0.36187851
1458,Yank Rachell,0
1459,La Mancha De Rolando,0.352895442
1460,Larry Graham & Graham Central Station,0.350657334
1461,Johnny Pacheco/Rolando La Serie,0.341544413
1462,Barley Bree,0
1463,Carl Smith,0.351717751
1464,Storyville,0.3487022
1465,Tony Martin,0.35021816
1466,Jah Cure,0.519636856
1467,James Carter,0.339020747
1468,Mithotyn,0.361105938
1469,Beres Hammond,0.453371188
1470,UK Subs,0.434696913
1471,Embrace the End,0.420176594
1472,Steve Green,0.34852689
1473,Marc Perrone,0.285591272
1474,Leonardo Favio,0.39840752
1475,Patrick Bruel,0.432754337
1476,Julie Zenatti,0.434859589
1477,Los Tres Diamantes,0.3157572
1478,Small Facers,0.449052575
1479,Michael Landau,0.307053527
1480,Jack Sheldon,0.315617064
1481,Handsome Boy Modeling School,0.410850787
1482,Major Lance,0.363930188
1483,Doyle Bramhall,0.29296817
1484,Fall Out Boy,0.566622888
1485,Deckard,0.301196065
1486,Bedwetters,0.414079473
1487,The Refreshments,0.352410127
1488,Organ Donors,0.405498403
1490,Charlie Byrd / Laurindo Almeida,0.310556083
1491,Clarisse Lavanant,0
1492,The Skabs,0.279664003
1493,Kassav',0.436730221
1494,BeauSoleil,0.338454576
1495,Michelle Tumes,0.395999523
1496,Olivier Messiaen,0.419100413
1497,From Autumn To Ashes,0.505453153
1498,The Jackson Southernaires,0.31143764
1499,Cristy Lane,0.33792075
1500,Humble Pie,0.40249588
1501,Patton Oswalt,0.453629718
1502,Barrio Obrero,0.297320738
1503,Supertalented,0
1504,45 Grave,0.399186285
1505,Roommate,0.330647741
1506,Brian Tyler,0.44269672
1507,Brian Eno And David Byrne,0.423608913
1508,Edu Lobo,0
1509,Nestor Torres,0.353156297
1510,Philip Glass,0.4662243
1511,Stephan Micus,0.365533756
1512,Edmond Leung,0.349886289
1513,Janice Robinson,0.367006571
1514,The Aftermath,0.338920345
1515,Coldplay,0.916053228
1516,ZO2,0.345241137
1517,Ed Byrne,0.357817074
1518,Andrew W.K.,0.509456001
1519,Onyx,0.421287263
1520,Burning Spear,0.46527021
1521,Methods Of Mayhem / Scott Kirkland,0.39764783
1522,Bryan Ferry,0.561830538
1523,BLEED THE SKY,0.433173023
1524,Fred Locks,0.292906769
1525,Sasha,0.453731586
1526,Dolores Keane,0.348000019
1528,Mr. Sancho,0.345015639
1529,Tony Danza Tap Dance Extravaganza_ The,0.398036107
1530,Hurricane,0.34605822
1531,Adolph Hofner,0.253660035
1532,Charlie McCoy,0.285989808
1533,Cockney Rejects,0.428650989
1534,D.O.W.N.,0.542533993
1535,SOL,0
1536,Philip Bailey,0.334072669
1537,Lee Michaels,0.349488482
1538,Mr. Lif,0.448629112
1539,Felix Slatkin/Concert Arts Symphonic Band,0.29169908
1540,Cherrelle,0.347194884
1541,Petra,0.475393063
1542,The Paul Butterfield Blues Band,0.395478861
1543,Arsonists Get All The Girls,0.454957395
1544,Hot Wire,0.363160202
1545,Patrick Saint-Eloi,0.391222181
1546,Evergreen Terrace,0.529165902
1547,James Ingram,0.461526217
1548,Jean-Yves Thibaudet / Gewandhausorchester Leipzig / Herbert Blomstedt,0.37757908
1549,Crabby Appleton,0.285682007
1550,Dave Rave_ Mark McCarron,0
1551,Remi Nicole,0.41946986
1552,André Blot,0
1553,All Leather,0.379294935
1554,Little Milton,0.386441097
1555,Junior Jack,0.39364231
1556,Lil Boosie,0.535891043
1557,Candlebox,0.507625008
1558,Marisela,0.389877126
1559,The Oh Sees,0.400952119
1560,Kitty Kallen,0.322125889
1561,Autonomous Bass Heads,0.231014508
1562,Cowboy Mouth,0.40199254
1563,Jeff Talmadge,0.317838411
1564,Dwight Twilley,0.318911184
1565,Moraes Moreira,0.334252474
1566,Darko,0.350870448
1567,Plasmatics,0.359324727
1568,Stern,0.249754086
1569,Yuridia,0.364164341
1570,Bryan White,0.426892681
1571,Dirty Harry,0.402594332
1572,Kurt Tepperwein,0.252080527
1573,Gyptian,0.514206403
1574,Camp Lo,0.445216987
1575,Wonderland,0.373658041
1576,Toots & The Maytals,0.517990221
1577,Gipsy Kings,0.540630686
1578,Patrick Lamb,0.344318542
1579,Melvins,0.45686542
1580,Stan,0.353770348
1581,Los Brujos,0.308625023
1582,Janis Joplin,0.559925869
1583,Vivian,0.359260264
1584,Slipknot,0.598555412
1585,Varios,0.333929873
1587,Jimmy Wyble,0
1588,Die Symphony,0.262093962
1589,Charlie Peacock,0.379495651
1590,Paul Geremia,0.258106247
1591,Walter Trout,0.307711679
1592,Monique Marvez,0.285269897
1593,Dancecore Allstars,0.289430906
1594,Sean Kingston,0.662876286
1595,Blind Lemon Jefferson,0.382846901
1596,Mei Chi Chiang,0.340332521
1597,Sergio Dalma,0.35697026
1598,Zombina & The Skeletons,0.409484253
1599,The Jane Shermans,0.354295581
1600,Bon Jovi,0.718891456
1601,Dan Shen_ Gruppo Vocale Cantemus_ Ensemble Airone_ Luigi Marzola,0
1602,Bescenta,0.328977134
1603,"Dave ""Baby"" Cortez",0.311269885
1604,Bloomfield,0.355667956
1605,John Debney,0.463192852
1606,Rakim,0.418894705
1607,Coraleena Ellis,0
1608,The Chieftains,0.378969801
1609,Count Ossie,0.208578174
1610,Elmer Bernstein,0.431242182
1611,Peter Spence,0.258745785
1612,Vusi Mahlasela,0.375914688
1613,Marimba Alma De Chiapas De Juan Palacios,0
1614,Jeff Wahl,0.315919019
1615,Kapelle Herrenweide,0.289191235
1616,Jamie Richards,0.387225176
1617,Marcelo Radulovich,0
1619,Sonic Subjunkies,0.311789406
1620,Lizzy Borden,0.419967936
1621,John Stevens,0.376349323
1622,Eddie Turner,0.33121499
1623,Pretty Boy Floyd,0.464786474
1624,Chris Rodriguez,0.31614352
1626,Jack Off Jill,0.460389582
1627,NAZCA PERU,0.234568799
1628,Sheila Walsh,0.291037446
1629,John Hiatt,0.48607238
1630,Kool Moe Dee,0.375362434
1631,Desert Dwellers,0.355008769
1632,D.A.D.,0.433243834
1633,The Merry Macs,0.249453649
1634,Pinch feat. Rudey Lee,0.364006714
1635,The Tragically Hip,0.493629438
1636,Scott Krippayne,0.320306497
1637,Flowin Immo et Les Freaqz,0.26173013
1638,Bebo Norman,0.513300123
1639,Photek,0.438779161
1640,Isabel Pantoja,0.363506516
1641,Orquesta Sublime,0.30474366
1642,Juanes,0.549761225
1643,Bobby Pulido,0.426851853
1644,Alex Fong,0.338068245
1645,Isaacs,0.373387519
1646,Mike And The Mechanics,0.257381628
1647,In Extremo,0.447330487
1648,Who Made Who,0.463608077
1649,Don Francisco,0.372298573
1650,Mavado,0.520784107
1651,Doug Sahm Tex Mex Trip,0.38238937
1652,Hanoi Rocks,0.441643405
1653,Nicola Fasano feat. Paula B.,0.37254757
1654,Staatskapelle Dresden/Herbert Blomstedt,0
1655,Ocho y Media,0.351552506
1656,Bill & Gloria Gaither,0.23451976
1657,Danny Elfman,0.549445961
1658,Frank Ifield,0.364817618
1659,Clara Nunes,0.366741233
1660,Fyah Blaze,0.215272259
1661,Gonzalo Rubalcaba,0.345174319
1662,Minipop,0.372890581
1663,Jeff Beck Group,0.321366997
1664,Katie Armiger,0.41709886
1665,The Del McCoury Band,0.362218957
1666,F4,0.452972017
1667,Dhamika,0.330581719
1668,K.T. Oslin,0.364968608
1669,Taste,0.391587029
1670,Cece Winans,0.540832552
1671,Joanna Connor,0.332856514
1673,Year Long Disaster,0.369803828
1674,Sam Fan Thomas,0.243064542
1675,Jimmy McGriff,0.387423271
1676,Dobet Gnahoré,0.395352792
1678,Smidi Beats,0.306891177
1679,Red I Flight,0.327526078
1680,Adrenaline,0.306093596
1681,3 Steps Ahead,0.401354215
1682,Cool cavemen,0.228792058
1683,Roni Size,0.478490733
1684,Sneaky Sound System,0.447386029
1685,Los Titanes,0.384201629
1686,Whitney Cummings,0.308303462
1687,Nando Lauria,0.309656149
1688,Danny Wright,0.365302191
1689,Ross,0.288999938
1690,Oak Ridge Boys,0.402835787
1691,Kerson,0.36459788
1692,Army of the Pharoahs,0.27595077
1693,The Beatles,0.840462688
1694,Streetwize,0.319651459
1695,Cheo Feliciano,0.446363867
1696,Screamin' Jay Hawkins,0.467565441
1697,A-Studio,0.362572494
1698,Bellatrax feat. Tina Cousins,0.384112701
1699,Forensics,0.363943229
1700,Bobby Capo,0
1701,Sandy Posey,0.33286717
1702,Kathleen Madigan,0.385230442
1703,Radney Foster,0.383464296
1704,A Challenge Of Honour,0.42928863
1705,Ed Calle,0.280330442
1706,Johnny Keating & All Stars,0
1707,Boards of Canada,0.530330384
1708,MU330,0.385571725
1710,Ron Goodwin,0.333015302
1711,George Nooks,0.33953242
1712,P.o.d,0.533085375
1713,Linkin Park,0.779118679
1714,The Roots,0.600282491
1715,The Flies,0.400208058
1716,EPMD,0.453850265
1717,Bruce BecVar,0.340275507
1718,Deborah Coleman,0.339457315
1719,Time Factory,0.308174369
1720,Los Auténticos Decadentes,0.407821565
1721,Deathstar,0.389230135
1722,Mindy McCready,0.431882756
1723,Bobby Russell,0.128060458
1724,Lisa Lisa & Cult Jam (featuring Full Force),0.228751049
1725,Sugarman Three,0.348146526
1726,Gisele MacKenzie,0.318020647
1727,Faking David,0.216277853
1728,Eric Burdon,0.359185993
1729,Bukka White,0.424487599
1730,:Blacks On :Blondes,0.279977954
