SongID,Title,AlbumID,ArtistID,SongHotness,Year, EndOfFadeIn
2428,Survivalism,23967,75,0,1971,0.345
2429,Provisoirement,38027,1815,0,2000,2.519
2430,AquaCityBoy,448201,1056,0.54379,0,0.069
2431,Chlore,196566,1816,0,0,0.396
2432,"Lala Song (Matesi DJ ""Silverstatix""remix",429695,790,0,0,0.173
2433,Sarah Palin {I Wanna Lay Pipe},120256,480,0,0,0
2434,Santa Claus Is Coming To Town,67443,1817,0,0,2.206
2435,Fat Tianne,146604,558,0,0,0.16
2436,Neir,65428,1818,0,0,0.241
2437,Nowhere To Run,552858,1103,0.45371,1995,0.223
2438,Mercy (Album Version),302022,777,0.2339,2007,0.293
2439,Sting Me,563109,944,0,0,0.24
2440,You're Looking Good,225440,532,0,1987,0.067
2441,Cooling Out,731981,1819,0,0,0.343
2442,I See War,722155,1072,0,0,5.515
2443,Brother Brick Says,418177,1820,0,0,0.352
2444,Anita Love's,725807,1821,0,0,0
2445,UBIK The Breakz (feat. Martin Bettinghaus) - Radio Mix,365859,1147,0.51142,0,0.119
2446,If You Think You Are Lonely Now,337123,1822,0,0,3.953
2447,Little Drummer Boy,341940,1823,0.56951,0,3.796
2448,Silencio De Aguas Profundas,92631,1824,0,1999,0.074
2449,Lioraras,207670,1826,0,2001,0
2450,Hiraeth am Feirion,481828,1827,0,0,0.307
2451,Saylarvee (LP Version),295070,1478,0,0,1.061
2452,Conversation,321474,899,0,0,0
2453,The Call,600650,305,0,0,0.194
2454,Die Art von Mann,502757,486,0,0,0
2455,Eddie's Pad,742576,1828,0.21001,2005,0.247
2456,Liberty,154924,1829,0.50375,0,0
2457,L'horizon Chimérique,635170,82,0,1975,0
2458,Raza Cristalera,421962,1830,0,0,0.357
2459,The Tie That Binds,597112,1831,0,0,0.142
2460,First Boyfriend,150096,389,0.21205,0,0.27
2461,Seikurabe (Karaoke),330154,1832,0,2001,0
2462,G G Kah,803687,1833,0,2004,0.287
2463,The Mission,92091,1834,0.79361,0,0
2464,Two-Sided Politics,514617,868,0,2003,0
2465,La Matanza,240644,1835,0.26586,0,0
2466,On Tha Rox,686954,1836,0.4253,0,0.069
2467,L'Amour en Heritage,76202,1197,0,0,0.45
2468,Medley Final,816522,1493,0,0,0
2469,All Over Now,360295,1180,0.26586,0,0.34
2470,Cuando Ya Me Empiece A Quedar Solo,810158,517,0,2009,0
2471,Beautiful,292235,1154,0,0,0
2472,No More Troubles,43438,491,0,0,0.363
2473,L.A. Arteest Café,295123,349,0,1979,0.218
2474,Juggernaut,463655,1837,0,0,0
2475,Had To Call (featuring Snoop Dogg & Sleepy Eyed Jones)  (Explicit Chopped & Screwed Version),60485,1429,0,0,0.202
2476,Runaway Train (LP Version),562080,1838,0.66145,2003,0
2477,Letters to Norway,762407,1839,0,0,0
2478,They Know (Remix),198389,1840,0.29988,0,0
2479,Still Love Remains (Album Version),786949,1244,0.50753,0,0.183
2480,The First Leaves Of Autumn,515100,1841,0.21508,0,0
2481,Maybe Someday...,304110,1843,0.56143,1993,4.632
2482,j Uh!,153075,1844,0.62659,1999,0
2483,Le clair de lune à maubeuge,760855,93,0,0,0.148
2484,Seventy Times Seven (LP Version),286010,1209,0.26586,2003,0.165
2485,Life Is Real,589057,385,0,0,0
2486,Snow [Hey Oh] [Live Version],90302,686,0,2004,0.06
2487,Silence,622906,1845,0,0,0.311
2488,Absolute Horizon,646868,1846,0.51876,0,0.212
2489,Turnpike,639908,1847,0.54197,1988,0
2490,Spoonful,278510,143,0.37598,1992,2.508
2491,Si Te Dicen Por Ahi,1224,792,0,0,0.276
2492,L'Etang Chimérique,64157,1848,0,2004,0.368
2493,On The Road To Emmaus,468713,1849,0,0,4.272
2494,Need More Blues,331557,1295,0,0,6.861
2495,Werewolf_ Semen And Blood,315756,1850,0.54934,0,0.241
2496,Moritat (Mack The Knife),463877,505,0,0,0.211
2497,If You Ask Me,411277,1851,0.6212,0,0.322
2498,"Beauty Queen (12"" Spoon Club Mix)",451199,1852,0,2004,0.316
2499,Pickled Heads,395797,755,0.26696,2001,0.061
2500,Revelations,608959,977,0.33471,2004,0.212
2501,Little Cry For Him (Chorinho Pra Ele) (LP Version),142750,1853,0.21508,0,0.177
2502,Silence,226915,766,0,0,0
2503,Just Like Lightnin',597233,1396,0.5938,0,0.078
2504,Lost In The Funhouse Again,281782,1151,0.25064,1996,0
2505,Escape From The City,619823,624,0,1971,0.226
2506,Cri'r Adar Main,25181,1827,0,2007,0.131
2507,Time Zone (Album Version),601547,1854,0.23492,0,0
2508,We're Together Again,5402,1855,0.21205,2006,4.174
2509,If Your Na Na Get Wet,295597,1856,0,1994,0.334
2510,Mine Again,223470,1857,0,0,0
2511,Gone,601433,1858,0.52273,0,0.257
2512,No One Knows,695511,1711,0,0,0.351
2513,Procession,288450,1859,0.58892,0,0
2514,Multiplayer,738,573,0.26377,1992,0.444
2515,Vennette,804421,1860,0.48093,0,0.299
2516,The  First Of The Year,71603,1861,0.26586,0,3.181
2517,Ooh La La,416731,111,0,1992,0
2518,Airto's Jazz Dance,60049,1862,0.33471,2000,0
2519,When Summer's Through,289903,528,0.26696,1992,0.769
2520,Bobby's Girl (Previously Unreleased Demo - Stereo),589751,1194,0.63051,0,0.084
2521,The Traveller,665465,1279,0.53331,0,0.125
2522,Freight Train,667952,1863,0,0,0.305
2523,Cuando Quieres Tu,463667,3,0,0,0.409
2524,Let It Be Me,160073,1864,0,0,0.44
2525,Aquel Amor,8350,92,0,2008,0.322
2526,Unicorn,65522,1865,0,0,0.404
2527,Into Battle,479326,402,0.6822,0,0
2528,(Do)Minion,653224,1866,0.66299,0,0
2529,Active,273611,1867,0.73147,0,0.194
2530,Interlude: Livin'...In Complete Darkness,818031,1868,0.48904,0,0
2531,Li Jia Chu Zou,691789,1009,0,0,0.261
2532,Times Like These,445750,1869,0.26586,2000,0
2533,I'm A Killer,46737,1870,0,0,7.93
2534,Djessy,565698,1871,0.3867,0,2.334
2535,Nightly Cares,327022,1872,0.774,0,0.288
2536,Love Selecta (feat Iffectz & Marwa),164824,1873,0,2000,0.251
2537,Whosoever Will (LP Version),682287,132,0.30075,0,2.363
2538,A Girls Oath,431568,1866,0.65068,0,0.16
2539,Rossignol Montmartrois (Polka),820141,1342,0,2007,0.159
2540,Ku Klux Klan,146606,1230,0,0,0.2
2541,Anybody Seen My Girl,568312,526,0.66249,0,0.374
2542,Lively Up Yourself,281698,1135,0,2002,2.014
2543,I'm All Yours (LP Version),65220,1874,0,1987,0.09
2544,Get On Our Own,525940,580,0,2008,0
2545,Concerto for Orchestra (Zoroastrian Riddles) (1996)/3. Adagio non troppo,271181,1875,0,0,0
2546,Just My Baby,29212,542,0,0,2.479
2547,Because Of You,806960,1670,0.38294,0,2.299
2548,I denna ljuva sommartid,478734,1876,0,0,0
2549,Shape Of My Heart,784479,305,0,1973,0.568
2550,Firedance,784742,1877,0,2009,0.328
2551,Hopelessly,811230,1878,0.38648,0,0
2552,Let's Have Some Fun,35166,276,0.40811,2003,0.224
2553,The Keys,282227,694,0,0,0.168
2554,Juste Une Fois,500158,1736,0.48093,2005,0
2555,Prelude In C Minor From The Well Tempered-Clavier,696953,990,0.55719,2000,0.061
2556,Love Can Run Faster,142365,1879,0.44545,2007,0.398
2557,The Blue Side of The Sun,288001,1880,0.25383,0,0
2558,New Detroit,200559,1881,0.52318,1998,0.16
2559,da da Diamonds,509704,1882,0.51142,0,2.409
2560,Livin' A Lie (Video Mix),533837,1883,0.51352,0,0.473
2561,Proud,324688,234,0,1987,0.543
2562,Communication (More Mix),252341,1884,0.21205,2004,0.177
2563,Passover,821357,1885,0,0,0
2564,Wolverine Blues (Slight Flaw In Master) (1940 Blackhawk Restaurant Chicago),138186,1886,0.26586,0,0
2565,Rock & Roll Renegade,9039,1887,0,2006,0.148
2566,C'Est Moi L'BO$$,469438,1888,0,0,8.696
2567,Soo Bawlz,776252,1889,0.50964,0,0
2568,Blåsut,387111,1876,0.37253,2008,0.351
2569,By Faith I Can Touch Him Now,611707,1890,0,2004,0.312
2570,Wait On The Lord  (LP Version),295705,1067,0,2009,0
2571,Curiosity,328398,1735,0,0,0.218
2572,Fire (Orange Factory Dub),496370,147,0,0,0.955
2573,Music Of The Sun,673306,839,0.6686,0,0
2574,Width Of The World,6988,1891,0,1993,0
2575,Houston Anthem,185630,1051,0,1993,8.649
2576,Til The Storm Passes By,218123,1120,0,0,3.309
2577,Dinner Party Pool Music,300401,175,0.67483,2006,0.322
2578,More Than One Love,701679,1892,0,2005,5.445
2579,Pegadito,230458,1064,0.68747,2000,0.618
2580,Street Lights,545281,914,0.81452,0,0
2581,Death of Me,765828,1893,0,2009,0.148
2582,More Than Vocals (MTV),368970,341,0,0,0
2583,Sentimento (Asteri_ Asteraki),262115,197,0,0,0
2584,Slips Of Paper,219520,1894,0.32311,2006,0
2585,Mesmerise The Future Part 1,480803,1805,0,1975,0.363
2586,Backseat Driver,318926,356,0.25383,0,0
2587,Refuge,29379,745,0,0,0
2588,Sex,66964,1895,0,0,0.694
2589,Engel,289872,677,0,0,0
2590,Oh Little Town Of Bethlehem,85340,1436,0.4253,1998,0
2591,Old Memory,433281,1896,0.5255,0,2.299
2592,The Lord Will Go Before You,460964,730,0,2005,0.218
2593,Grow Proper,775675,1898,0.46492,2005,0.351
2594,My Chickasay Girl,310479,628,0,0,0
2595,Soorma,540308,1899,0.27078,1990,13.827
2596,Flamme & co,529117,119,0.21205,2007,6.687
2597,Welcome To Hell,12682,1900,0,2003,8.528
2598,Boyfriend,820141,1901,0.39201,2002,0
2599,We've Only Just Begun (LP Version),110337,1902,0,0,6.502
2600,Night Won't Last Forever_ The (Kingdom Come Album Version),260566,1589,0,2001,0.363
2601,All The Difference In The World,759082,1903,0,1963,0.165
2602,Memmer?... U Memmer!,9859,397,0,0,0.148
2603,Koronoko,291851,1398,0.66353,0,0.684
2604,See You Comin',565418,1904,0.19225,1958,0.328
2605,Megalodon,53053,160,0.694,0,0
2606,Telepathy/Ted Haggard Got Cured of the Gay,530926,1132,0.35529,0,0
2607,Be My Lover,191051,1905,0,0,0
2608,Washed Away,311115,1198,0.53172,0,7.831
2609,Angel Of Heaven's Gate,599659,1213,0,2004,0.374
2610,American Ghost Dance (2003 Digital Remastered),153286,686,0,2010,0.169
2611,Voices,43673,1127,0.32311,2008,0.363
2612,Song 2,448416,1906,0.21205,0,0.154
2613,Binaural Presentation - Focus On A Beam Emptied Of Thinking_ Outward...,618373,1907,0,0,0
2614,Sophisticated Lady,221617,1265,0,0,2.392
2615,Watch Them,511932,568,0,0,0.183
2616,I Guess I'm Crazy,440196,1908,0,0,0
2617,Asheville Turnaround,82932,1665,0.51876,2004,0
2618,Pour toute la vie,102367,398,0,0,0.16
2619,Spacer,391883,1909,0,0,0
2620,Morning's Coming,734270,6,0,0,0.148
2621,Backlash,394826,1619,0,0,2.026
2622,Broke Down On The Brazos (Album),225900,1910,0.77657,1978,3.779
2623,Popsy,818326,862,0,1994,0.276
2624,She's About A Mover,724393,1651,0,1991,0
2625,Christe Eleison (Christ Have Mercy) (Center Of My Universe Album Version),444570,1495,0,0,0.131
2626,Come See,547954,1482,0.46048,1978,0
2627,Ghetto,279564,1911,0.59175,0,2.264
2628,This White Circle,670472,1912,0,1989,0.246
2629,WristStraining Order,6891,1913,0.43595,0,0.119
2630,Radio Roy II,416727,693,0,2002,3.315
2631,Down at the Mardi Gras,24504,1914,0.31356,2000,0.386
2632,Love Dump (Demo Version),601830,1275,0.71014,0,0.171
2633,No-Satellites,282923,1915,0,0,1.468
2634,Roorasty,783246,1916,0,1995,0.287
2635,Chinz Ninja (Rui Da Silva mix),38784,652,0.34917,1997,0.194
2636,Call Of Da Wild,235138,1070,0.75747,2004,0
2637,Dirty Diana,284474,725,0,0,7.059
2638,Single Man Blues,622216,1729,0,1978,0
2639,Mother's Day Part 1,29249,1917,0,2007,0.222
2640,I'd Like To Be,647745,1908,0,2005,0.604
2641,Weightless (Demo),281698,1744,0,2007,2.798
2642,Conqueror Worm,261700,1918,0.35898,2001,0
2643,White Christmas,337538,680,0.23963,1996,0
2644,Arrows Of The Gods,612611,755,0.35529,0,0
2645,San Juan,291636,1919,0,1980,0.351
2646,Classic Material,1798,1,0,0,0
2647,Groovin' With Jimmy,296889,1920,0,0,4.052
2648,Au mariage des Levon-Lecu (Live),25024,1921,0,0,0.218
2649,Wonderful Peace,223721,576,0.27583,1979,4.743
2650,Mate Tron,164326,1922,0.40004,2009,0.554
2651,Time Will Tell,230740,1923,0.50358,0,0
2652,Ladies And Gentlemen,26166,1924,0.26586,0,2.009
2653,E,400732,55,0.46757,0,0
2654,Deviate From The Form,195297,405,0,0,10.966
2655,Mambo Tipico,242839,1143,0.21508,2005,0
2656,The Door,446325,851,0.73881,2000,0
2657,Dichoso,777967,28,0.27719,0,0
2658,Better Luck Next Time,646640,1925,0.66158,0,0.386
2659,Todo Lo Que Soy,28253,805,0,2001,0.16
2660,La mujer que no sone (Album),519413,1926,0.64516,0,3.402
2661,Baby Don't You Change,251622,1927,0.72284,0,0
2662,Early In The Morning,128937,954,0,2008,0
2663,Sportin' Life,499719,1928,0,0,0.217
2664,Valse Des Montagnes,776019,976,0,0,0.155
2665,The Three-Dimensional Shadow,15269,405,0.7101,0,0.125
2666,Souvenirs,160733,1929,0.48306,2003,0
2667,Train Tracks,810202,1930,0.5375,0,0
2668,Unchain Us,275489,1931,0.41731,1998,0.545
2669,Carry The Light,36831,1865,0,2004,0
2670,Hot Weiners (All The Way),630373,1932,0,0,0
2671,Down_ Down_ Down,328432,1933,0,0,0.171
2672,Call The Police,418092,1934,0,0,0.197
2673,Scared,256070,1935,0,2008,0.414
2674,Don't Go,647577,1289,0,0,0
2675,She's Actin Bad,215830,1936,0.26477,0,0.467
2676,The Harp That Once Through Tara's Halls,560017,1937,0,2005,0.2
2677,You'll Never Know,451199,1938,0.25383,0,0.148
2678,Feel It Boy (Deep Dish Danchall Remix) (Feat. Janet Jackson),597320,538,0,2005,0.497
2679,Auprès De Mon Arbre,304844,1348,0,2004,0
2680,Basking Under a Blacksun Dawning,27646,1939,0.49986,0,0.508
2681,Freedom,713560,1255,0.26586,1993,0.439
2682,Let It Bleed,296721,1940,0.23217,1971,0.189
2683,Touch My Hand [Remastered],271471,1209,0,1999,0.218
2684,Hide Away,156224,1334,0,0,0.282
2685,Never Gonna Be The Same,324747,296,0,0,0
2686,Beothuck,134156,1941,0,2008,0.258
2687,After The Laughter,69802,1194,0,0,0.235
2688,That Little Ole Wine Drinker Me - Original,85226,1943,0,2004,2.397
2689,CB4 (Instrumental Mix),224149,1944,0.27078,2010,0
2690,Pop Pop,92235,1429,0,2008,0
2691,Grateful & Thankful,87591,58,0.3665,1992,0.398
2692,The Minuet Of The Robots,51852,150,0.42409,0,0.29
2693,Another Djemba Djemba,153350,1945,0.38294,1985,0
2694,Je T'Appartiens,441002,343,0,1997,9.921
2695,Paseo Colòn,591012,1818,0,2009,0
2696,Shotgun Sally,314018,1946,0.58229,0,0.154
2697,Rock On The Radio,98008,1947,0.55824,1955,1.35
2698,Awake,223368,1948,0.53172,0,0.078
2699,Fat Tuesday,775673,683,0.64209,1990,0
2700,Recordar Es Vivir,726761,1010,0.31957,0,0.943
2701,You do something to me,24411,1949,0,0,0
2702,Cherokee,251149,1950,0.28848,0,2.281
2703,Heavenly Father,59411,1951,0.60681,0,0.229
2704,Try Me One More Time,275798,714,0,0,0
2705,When You See Me,446676,1911,0.26586,2009,7.843
2706,Plastic People (Original Mix),175508,1952,0,0,4.441
2707,One Million Matches,398646,1953,0.21508,0,0.322
2708,U Complete Me (Blues Version - Bonus Track),773670,1954,0.4079,0,0
2709,Viens boire un petit coup à la maison,295599,93,0,1963,0.345
2710,Let Me Be Your Fantasy,757773,1955,0,2003,0.305
2711,La Nit De Reis,654064,252,0,0,0.085
2712,Stuck On Your Love,564694,457,0,2008,0.281
2713,Cheddar Chasin',29466,1956,0,0,0.537
2714,Violence,505430,1957,0.47644,0,0.136
2715,Baby Face,626791,306,0,0,0.856
2716,Carovana,310929,1960,0.42671,1999,0.131
2717,La Vie Par Procuration,71408,1159,0,0,0.282
2718,Secret,29258,1622,0,0,0.27
2719,Fig Leaf Rag  (LP Version),284620,1961,0,1994,0.892
2720,Beautiful,451472,1963,0,1987,0.167
2721,Nothing But The Best,341869,71,0.50338,0,0.172
2722,Come On-a My House,252213,1098,0,0,0.682
2723,Wing,281000,1964,0.73674,1994,0.403
2724,Believe,609492,1965,0.26586,0,0
2725,Soñando En Ti,7801,173,0.30977,2005,0.583
2726,Cremona (Instrumental),505440,1966,0,2005,0.102
2727,Loaded Gun,554752,609,0.49239,2000,0
2728,Blues City Shake Down,483980,681,0,0,0.311
2729,Why Get Up,294879,1338,0.50964,0,0
2730,Vos No Confiaste,312343,1423,0,0,1.047
2731,There Is A Redeemer (Your Love Broke Through Album Version),227369,1495,0,0,0.421
2732,What Country Is,64739,1967,0.68234,0,4.284
2733,Memories,303109,1968,0,2007,0.165
2734,Cumpagno 'e cella,198441,1873,0,0,0
2735,Paloma Negra,31324,1783,0,2009,0
2736,317 East 32nd,544622,1969,0,1999,0.212
2737,Kill the Poor,292189,1970,0,2006,0.243
2738,Over The Hill,481841,45,0.38648,1993,0.405
2739,Jamming,249472,1971,0,1997,0.241
2740,Future,487396,1972,0.85935,0,0.194
2741,Naked Enough,804889,27,0,2005,0.972
2742,The Beginning,581881,1973,0.63529,1999,0
2743,Drive,793116,1974,0.83301,0,0.996
2744,Can't Stop Lovin' You (Remastered Album Version),355995,73,0.68448,2005,0.136
2745,Rock Co.Kane Flow,594703,1975,0.59895,2002,2.27
2746,Running On The Rocks,17220,433,0.33471,0,0.113
2747,These Nest Five Years,217092,983,0,0,0
2748,It Came To Pass (Part II),585414,1976,0,2008,0.612
2749,Magic Dragon Theatre,284195,593,0.36727,2007,0
2750,Function Of The Sun,59744,1977,0.50964,1992,0
2751,I Want Your Soul For Christmas,297944,1978,0,0,0
2752,Nach Ke VEkha Bhabhiyie,157882,275,0,0,0.229
2753,(Everybody's Waiting For) The Man With the Bag,786584,1979,0,0,0.078
2754,Dimension,384801,123,0.77613,0,3.553
2755,Faroe Cave Song,460183,1264,0,0,0
2756,It's Going Down,387596,868,0.52037,0,2.519
2757,Cha Cha Brasilia,271042,1289,0,1996,0
2758,Schmerzensschreie,263504,1980,0,0,3.117
2759,Gimme Legs,345367,1427,0.54801,0,0.16
2760,Bush,55888,1981,0.39201,0,8.11
2761,The Devil,445244,763,0.64002,2002,2.473
2762,Mary In Labor,464778,1982,0,1956,0
2763,Shining,777566,1923,0,1997,3.1
2764,Number Nine (LP Version),283653,1983,0.29368,0,2.763
2765,Friend Or Foe,186311,4,0,0,0
2766,Can't Happen Here,588642,1985,0.62061,0,0.183
2767,La (Moonman's Flashover Mix Edit),47326,1986,0,1960,3.326
2768,Love The Feeling - Original,256249,798,0,1989,0.461
2769,Pee Wee's Boogie,240472,1987,0,0,0
2770,t.k.k.,453776,1988,0,0,0.259
2771,Caray!,277594,666,0.29988,0,0.31
2772,La marine,497348,1473,0,0,0.311
2773,Crescent Moon,530863,1989,0.57292,0,0.467
2774,Radiance I,580619,669,0.46737,0,0
2775,Inherent Scars,372988,1990,0.50767,0,0.52
2776,Mom's Phone,773851,1991,0,1968,4.116
2777,I Am a Rasta Man,28325,502,0,0,0
2778,Dub It,160060,1002,0,0,4.673
2779,Woman of Shiloh,254896,1992,0.26696,2004,0.2
2780,The Southern Soldier Boy,768012,552,0.45099,0,0
2781,Bon Demain,448416,1993,0.25383,1990,0.154
2782,When I Get Home,469688,1338,0,2006,0.126
2783,He's Leading The Way,715113,1890,0,2003,3.93
2784,It's Too Late,347138,1478,0,0,0
2785,Widow's Walk,19601,1037,0.44859,0,0
2786,Love Of My Life,492999,1994,0,2000,0.171
2787,Memories,456141,397,0,1992,0
2788,It All Depends On You,386702,1995,0,0,2.258
2789,The Traffic Jam,56247,1996,0.53158,0,0.305
2790,Beautiful When You're Green,460878,1997,0.30417,0,0.967
2791,Rock Biter (Album Version),283059,1679,0,0,0
2792,Edge Of The Dream (Emergency Broadcast Album Version),46254,71,0,2007,0.138
2793,Broken Hearted Side Of New Orleans,819293,602,0,0,0.235
2794,Hot Spot (Terrible Love Mix),35114,1998,0.43301,0,0
2795,If We Loved,90459,1999,0.63046,2003,2.078
2796,Pasa el tiempo,457510,690,0.23621,0,0.061
2797,Dial Me,302144,2000,0,0,0.421
2798,Resistance,91292,706,0.50338,2005,0.235
2799,Sing Boy Sing,22455,2001,0,0,2.252
2800,Irreplaceable (Irreemplazable),730040,1371,0,0,0
2801,Shadows,536637,2002,0,2001,0.171
2802,Isn't That Just Like God (Medium Key Performance Track Without Background Vocals),323348,783,0,0,0.189
2803,Shoulda Did,673251,7,0,1985,0
2804,Vena Cava 8,292859,2003,0,2005,0.356
2805,Magic,137257,74,0.5086,1994,0
2806,Imagination,212957,538,0.32774,0,0.131
2807,Between The Worlds,457741,2004,0,2001,0.182
2808,A Night at Mahmoud's,20903,2005,0,0,2.81
2809,Sprung (Cibola Mix W/ Rap),729249,2006,0.33471,0,0.189
2810,La Romance De La Pluie,667653,105,0,1996,0
2811,Spoken Words by Bishop Joseph Garlington,130922,2007,0.25959,0,0.119
2812,Ya Mama (Palm Springs Demo),184947,1712,0.51352,0,0.473
2813,Veronica Sawyer (Album),553563,678,0.56718,0,0
2814,Faith,227650,2008,0,2004,6.142
2815,Chanson De La Patience,129766,1848,0,2010,0
2816,Et kütt wie et kütt,164547,2009,0.41374,1986,0
2817,Searching,797645,2010,0,1994,0
2818,Le Dormeur du Val,234939,1848,0,0,0.069
2819,Sapphire,232781,520,0,2009,4.383
2820,Ring The Alarm,297093,1371,0,0,5.59
2821,Ouachita Run (Album Version),476351,2011,0.37598,0,2.664
2822,The Blood Covers It All (Live),265858,1243,0,0,0.467
2823,Led By the Master's Hand,716926,1665,0,0,0.316
2824,Kenourgia Fotia,539324,308,0,1980,0
2825,Moonlight In Vermont,45795,642,0,1997,0.49
2826,Now U Got It,282456,2013,0,0,0.115
2827,I've never been so Lonely,500861,2014,0,2004,2.026
2828,I Love You (LP Version),72154,2015,0.26185,0,0.253
2829,Decline Of the Western Civilization,661435,1721,0.24642,2008,0.183
2830,Dancing With Myself (BBC In Concert 01/01/81),262341,2016,0,1984,0.2
2831,Evening,732290,1239,0.44545,0,3.239
2832,Hey!,305233,2017,0.33889,2004,0.148
2833,Midnight,87526,1396,0,1986,0
2834,Brother,792923,1336,0.63731,0,0.769
2835,Civilized Reggae,815189,1520,0.42512,0,0.334
2836,What Is A Woman For? (BBC In Concert),807759,2018,0,0,0
2837,Otra Parte De Mi (1997 Digital Remaster),10630,2019,0,2005,0.612
2838,Macarena,20683,2020,0,0,0.165
2839,Cover To Cover,667269,2021,0.26586,0,13.88
2840,Kesäilta Saimaalla,129857,2022,0,2008,0.133
2841,What's The Matter With The Mill,7133,1831,0,2004,0.241
2842,Let me fly,799238,2023,0.27078,0,0
2843,En fet man,679623,2024,0,1992,0.218
2844,Now I Got A Woman,335936,681,0.36349,0,0
2845,Nothing's The Same,247408,194,0.53595,2008,0.525
2846,Stolen Pills,65479,1924,0.47335,2010,0.282
2847,Outro,70128,2025,0.63945,2003,0.109
2848,Sloppy Love Jingle_ Pt. 3 (Amended Album Version),338275,1202,0,2006,0.763
2849,Patricia,531454,2026,0.51352,2008,0.403
2850,A Dustland Fairytale,685053,1971,0,0,0.141
2851,Through The Eyes Of Faith,135400,2027,0.21508,1979,0
2852,Loves Parting,93215,2028,0,1982,0
2853,Still Lost in the Forest,282042,2029,0.26885,0,3.738
2854,So Many Roads,345919,2030,0,1981,0.531
2855,We're Almost There,322080,725,0,0,5.55
2856,Blame Canada ( From: South Park ),776175,333,0,0,0.938
2857,A Different Kind of Love,25815,2031,0.30168,0,0.109
2858,B-Boy Stance,41745,1056,0.63139,0,0
2859,Unfinished Self-Portrait,209378,2032,0.34092,0,0.193
2860,Lifeboat Serenade,675524,2033,0.56589,0,2.264
2861,Christmas Time,54401,2034,0.23992,2009,0.362
2862,Song Sung Blue,278874,2035,0,1994,1.465
2863,Cúnla/The Friar's Breeches,301421,1608,0,2005,0.902
2864,Party Time,2346,1504,0.64737,2008,0.179
2865,Mean And Evil Blues,24889,1031,0,0,0.328
2866,I Feel So Good,467076,837,0,0,0.995
2867,Navy hymn,383776,1115,0,0,0.34
2868,We Do It For the Money_ OBVIOUSLY! (Demo),520471,864,0.52166,0,0.432
2869,Gettin' Better,135559,19,0.35898,1991,2.606
2870,You Don't Know Me,533342,923,0.29988,0,0
2871,Warm Spring Night,560992,1820,0,0,0.067
2872,The Hero Dies in This One,219548,2037,0,1991,2.026
2873,Newborn Blessing (World),771190,2038,0,0,0
2874,Below The Stars,611118,272,0.52671,1966,0
2875,Dab_dab_doo-Party In The Jungle,671968,556,0,1999,0
2876,Plexis,795387,273,0,0,0.125
2877,Papito Charme,175378,2039,0.37253,2001,0.179
2878,Sing Your Freedom,364794,71,0,1995,0.326
2879,All They Want,285461,1118,0,2006,3.39
2880,Sparnuotoji Doze. Laukimas,256018,2040,0.37253,0,0
2881,Around And Around,680594,42,0.63325,2008,5.114
2882,NY Timbuctu,382955,2041,0,0,0.136
2883,Loko,249609,1493,0,0,0.351
2884,Dance_ Dance,340376,1484,0,2003,0.323
2885,Cry On (Acoustic Demo),699416,1135,0,2008,0.409
2886,Le chanteur malheureux,465307,2042,0.49813,0,0
2887,Bruk Out and Wine,591012,872,0,0,0
2888,Let It Be,210460,2043,0.2451,2008,0.369
2889,Walkin' In,485654,2044,0.21508,0,0
2890,Viens Danser Jeannette,581662,2045,0,2007,0.148
2891,No me imagino,212771,2046,0.40797,2004,0
2892,It Ain't The Meat It's The Motion (LP Version),484159,2047,0.25701,0,0
2893,Acapulco Sunrise,687141,1052,0,0,0.293
2894,Iki Tas Corba,534612,2048,0.33471,1993,0
2895,Guayabera,438662,2049,0.4444,2000,0.136
2896,Packing Up,314137,2050,0,2006,0.084
2897,Mirror (Album),703020,649,0.37598,1975,0.154
2898,Donde,282795,2051,0.45745,0,10.083
2899,Must Have Been The Devil,577071,1369,0,0,0.984
2900,I Go To Work,280206,1630,0,2000,0.223
2901,Is It You?,748788,1047,0.59899,0,0
2902,Bottle It Up And Go,646375,2052,0,0,2.194
2903,El Momento,25824,2053,0.40723,0,0.171
2904,My Saviour Is Lord,171954,1690,0,0,5.84
2905,Country Day,15589,1635,0.46054,0,0
2906,Let The Church Rise,465292,2054,0,2007,0
2907,Nema Dana Ni Meseca,23891,629,0,1993,0.369
2908,Cantares,628337,1099,0,0,0.251
2909,Sa La Re Wo Di Luo Mi Qu Yu Zhu Li Ye,136011,2055,0,1993,0.241
2910,Why,271036,1183,0.32774,2006,0
2911,Helium,291814,2056,0,1998,0
2912,Poison Lips,129267,2057,0,0,0.45
2913,I Need To Talk To Hank Hank,360290,1699,0.21508,0,0.171
2914,Soldats Ne Tirez Pas,84105,2058,0.21508,2006,0.247
2915,Walk With You,368977,136,0,0,0.712
2916,Robot Kid,385499,1148,0,0,0
2917,Almendra,504344,996,0.26696,0,3.611
2918,Mikawa Miya,368978,2059,0.56323,0,0.333
2919,Dat Dere,483799,2060,0,0,0.608
2920,Ren Lai Ren Wang,493062,2061,0,0,2.241
2921,Please Don't Lie To Me,38608,1338,0.27078,0,0
2922,45 Pounds,453576,2062,0,1996,0
2923,Chela,249470,2063,0,0,0
2924,I Know That Car,757775,1432,0,1987,0.131
2925,Kitteldags,307775,804,0.65473,1996,0.218
2926,The Story (get It On),286522,558,0,1980,0.398
2927,Coppershot,820316,1412,0,0,0
2928,Dump,139004,928,0.49618,0,0
